Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,001;0,961;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,002;0,979;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,003;0,985;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,004;0,988;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,005;0,990;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,006;0,991;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,007;0,992;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,008;0,993;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,009;0,993;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,010;0,994;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,011;0,994;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,012;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,013;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,014;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,015;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,016;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,017;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,018;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,019;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,020;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,021;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,022;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,023;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,024;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,025;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,026;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,027;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,028;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,029;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,030;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,031;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,032;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,033;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,034;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,035;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,036;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,037;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,038;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,039;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,040;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,041;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,042;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,043;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,044;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,045;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,046;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,047;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,048;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,049;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,050;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,051;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,052;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,053;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,054;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,055;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,056;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,057;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,058;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,059;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,060;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,061;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,062;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,063;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,064;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,065;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,066;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,067;1,976;0,752;2081,000;70,000;20,000;3,124;11,000;11,076
0,068;2,958;0,668;2081,000;70,000;20,000;3,124;11,000;11,076
0,069;2,976;0,667;2081,000;70,000;20,000;3,124;11,000;11,076
0,070;2,959;0,668;2081,000;70,000;20,000;3,124;11,000;11,076
0,071;2,872;0,673;2081,000;70,000;20,000;3,124;11,000;11,076
0,072;2,862;0,674;2081,000;70,000;20,000;3,124;11,000;11,076
0,073;2,903;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
0,074;2,947;0,669;2081,000;70,000;20,000;3,124;11,000;11,076
0,075;2,980;0,667;2081,000;70,000;20,000;3,124;11,000;11,076
0,076;2,904;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
0,077;2,230;0,723;2081,000;70,000;20,000;3,124;11,000;11,076
0,078;1,620;0,808;2081,000;70,000;20,000;3,124;11,000;11,076
0,079;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,080;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,081;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,082;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,083;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,084;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,085;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,086;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,087;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,088;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,089;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,090;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,091;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,092;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,093;0,996;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,094;0,998;0,999;2081,000;70,000;20,000;3,124;11,000;11,076
0,095;1,331;0,874;2081,000;70,000;20,000;3,124;11,000;11,076
0,096;1,483;0,835;2081,000;70,000;20,000;3,124;11,000;11,076
0,097;1,785;0,779;2081,000;70,000;20,000;3,124;11,000;11,076
0,098;2,681;0,685;2081,000;70,000;20,000;3,124;11,000;11,076
0,099;2,503;0,698;2081,000;70,000;20,000;3,124;11,000;11,076
0,100;1,907;0,757;2081,000;70,000;20,000;3,124;11,000;11,076
0,101;2,238;0,674;2081,000;70,000;20,000;3,124;11,000;11,076
0,102;2,588;0,678;2081,000;70,000;20,000;3,124;11,000;11,076
0,103;2,003;0,735;2081,000;70,000;20,000;3,124;11,000;11,076
0,104;2,827;0,676;2081,000;70,000;20,000;3,124;11,000;11,076
0,105;2,325;0,714;2081,000;70,000;20,000;3,124;11,000;11,076
0,106;2,263;0,720;2081,000;70,000;20,000;3,124;11,000;11,076
0,107;2,892;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
0,108;2,094;0,738;2081,000;70,000;20,000;3,124;11,000;11,076
0,109;2,790;0,678;2081,000;70,000;20,000;3,124;11,000;11,076
0,110;2,292;0,717;2081,000;70,000;20,000;3,124;11,000;11,076
0,111;2,178;0,728;2081,000;70,000;20,000;3,124;11,000;11,076
0,112;2,898;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
